x;y;0;
6.528;0.993;-1;
12.672;10.752;-1;
8.832;4.833;0;
4.224;7.137;0;
8.064;0.768;-1;
10.368;4.608;-1;
8.064;2.529;0;
11.520;12.513;-1;
8.832;13.281;0;
6.912;9.216;-1;
0.000;10.977;-1;
11.136;3.840;0;
13.056;4.065;0;
1.536;9.441;0;
13.824;3.840;-1;
0.768;7.905;-1;
3.840;5.601;0;
1.152;8.673;0;
8.064;6.912;-1;
4.992;15.360;-1;
10.752;12.288;0;
14.208;8.448;0;
15.360;9.441;-1;
10.368;1.536;-1;
9.984;14.817;-1;
6.528;12.288;-1;
2.688;4.608;-1;
15.360;8.673;0;
3.072;8.673;-1;
14.592;5.376;-1;
6.144;14.592;0;
2.304;1.536;-1;
