x;y;0;
13.056;7.137;-1;
8.832;1.761;-1;
11.136;2.304;-1;
9.984;15.360;-1;
9.600;7.680;-1;
5.376;13.824;-1;
6.144;5.601;-1;
2.304;0.993;0;
14.976;6.144;0;
9.984;1.536;0;
9.600;13.281;0;
3.840;4.833;-1;
1.536;0.225;-1;
7.680;11.520;-1;
5.376;0.768;-1;
12.672;9.984;0;
11.520;14.817;-1;
11.136;6.369;0;
13.824;12.513;0;
14.208;13.281;-1;
8.448;5.601;0;
13.056;10.752;-1;
14.592;8.673;0;
15.360;4.833;-1;
15.360;8.448;-1;
9.984;8.448;0;
6.144;12.513;0;
4.992;4.833;0;
9.216;6.144;0;
6.144;1.536;0;
1.920;5.601;-1;
2.304;15.360;-1;
