x;y;0;
6.144;2.304;-1;
10.752;0.768;-1;
10.368;13.056;-1;
8.832;7.137;-1;
14.976;5.601;-1;
7.680;4.833;0;
4.992;6.912;0;
2.304;2.304;0;
2.688;0.993;-1;
11.904;2.304;0;
8.832;11.520;0;
8.832;7.905;0;
12.288;5.376;-1;
11.520;1.536;0;
9.984;14.049;0;
2.688;3.297;-1;
3.840;2.304;0;
7.680;6.369;0;
12.288;3.840;0;
14.208;1.536;-1;
11.520;9.984;-1;
8.448;3.072;-1;
12.672;4.608;0;
8.064;4.065;0;
10.752;15.360;-1;
5.376;8.673;-1;
7.296;11.745;-1;
14.976;15.360;-1;
13.824;12.288;-1;
1.536;12.513;-1;
0.768;6.369;-1;
1.152;9.216;-1;
