x;y;0;
13.056;7.137;-1;
8.832;4.833;0;
1.152;2.529;-1;
6.528;14.817;-1;
4.224;0.768;-1;
2.688;9.216;-1;
6.912;9.216;0;
2.688;1.761;0;
10.752;4.833;-1;
1.536;4.833;-1;
4.992;9.984;0;
10.368;0.993;-1;
12.672;14.049;-1;
4.224;12.288;0;
8.448;7.905;-1;
12.288;13.281;0;
6.912;4.833;-1;
13.440;3.072;-1;
3.072;2.529;0;
12.672;9.216;0;
7.680;13.281;-1;
13.056;13.056;0;
3.072;12.513;-1;
4.608;1.536;0;
5.760;9.216;-1;
9.600;5.601;0;
3.072;6.369;-1;
10.752;11.520;-1;
11.520;3.072;0;
14.208;1.536;-1;
1.152;13.056;-1;
14.976;10.209;-1;
