x;y;0;
6.912;11.745;-1;
6.528;7.905;-1;
6.912;3.072;0;
1.920;2.529;-1;
6.528;0.768;0;
4.608;6.912;0;
5.760;0.225;0;
14.592;13.824;0;
11.520;12.288;-1;
6.912;9.216;0;
6.144;11.520;0;
12.672;13.056;0;
8.064;0.225;-1;
13.824;7.680;-1;
2.688;8.673;-1;
13.824;14.592;-1;
3.840;1.536;0;
8.448;8.673;0;
11.136;7.905;-1;
13.440;11.745;0;
4.608;0.768;-1;
8.064;2.304;-1;
8.832;1.536;0;
4.608;10.209;-1;
13.440;13.824;0;
3.840;2.304;0;
13.440;9.441;-1;
14.976;12.288;-1;
4.224;8.673;0;
2.688;3.072;0;
5.760;4.833;-1;
12.288;1.761;-1;
