x;y;0;
6.528;12.513;-1;
14.208;6.144;0;
15.360;10.977;-1;
5.376;6.369;-1;
11.136;10.752;0;
8.448;4.065;-1;
1.536;14.592;-1;
10.368;6.144;-1;
4.608;8.448;0;
3.072;6.912;-1;
3.840;14.592;-1;
6.912;10.977;-1;
0.768;9.441;-1;
1.536;10.977;0;
13.440;10.209;0;
5.376;8.448;0;
14.208;7.680;0;
2.688;13.056;0;
10.752;13.056;-1;
11.904;2.304;-1;
12.288;10.977;-1;
14.208;4.608;0;
0.768;10.752;0;
14.208;10.752;0;
14.976;4.065;-1;
9.984;2.529;-1;
15.360;6.912;-1;
0.000;11.520;-1;
1.920;13.056;0;
15.360;13.824;-1;
0.000;4.608;-1;
3.840;0.000;-1;
