x;y;0;
4.608;2.304;0;
12.288;4.833;-1;
13.824;7.137;-1;
9.600;0.225;-1;
4.608;6.912;-1;
1.152;8.448;0;
13.440;4.833;0;
14.976;8.673;-1;
8.064;0.225;-1;
13.056;4.065;0;
13.824;3.297;-1;
6.528;2.529;0;
4.992;13.056;-1;
6.912;6.912;0;
0.768;7.680;-1;
2.688;4.833;-1;
9.600;8.448;0;
4.608;0.993;-1;
6.144;8.448;0;
11.904;11.745;-1;
1.920;7.680;0;
5.760;3.072;-1;
3.840;4.608;0;
13.824;11.745;-1;
9.600;13.056;-1;
7.680;12.288;0;
7.680;8.673;-1;
6.912;14.592;-1;
15.360;0.000;-1;
1.152;12.513;-1;
0.768;0.768;-1;
14.976;14.817;-1;
