x;y;0;
4.992;12.288;0;
0.768;13.281;-1;
3.072;9.984;-1;
7.680;10.752;0;
0.768;5.601;-1;
3.840;4.833;0;
9.216;12.513;-1;
12.288;0.768;-1;
6.912;10.977;-1;
8.064;11.520;0;
12.672;1.536;0;
3.456;10.977;0;
4.992;7.905;-1;
5.760;12.513;0;
7.680;7.680;0;
10.368;3.297;-1;
6.912;7.905;0;
10.368;0.000;-1;
6.144;13.824;-1;
2.688;4.065;-1;
7.296;13.056;0;
8.448;7.680;0;
1.920;6.912;0;
9.600;7.905;-1;
0.768;14.817;-1;
7.296;5.376;-1;
10.368;1.761;0;
1.536;13.281;0;
1.152;0.993;-1;
14.592;14.817;-1;
13.056;14.592;-1;
14.976;2.304;-1;
