x;y;0;
2.688;8.448;-1;
11.520;10.209;-1;
1.920;11.520;-1;
10.752;14.817;-1;
12.672;6.369;-1;
3.072;4.833;-1;
3.072;6.144;0;
3.456;9.984;0;
10.368;12.513;-1;
11.904;1.761;-1;
4.992;13.056;0;
4.224;14.049;-1;
1.536;1.761;0;
0.000;2.304;-1;
11.136;13.824;0;
12.672;3.072;-1;
11.136;7.905;0;
7.296;14.592;-1;
6.144;4.833;-1;
6.528;11.520;0;
9.600;5.601;-1;
6.912;10.752;-1;
0.384;1.536;0;
4.608;4.833;0;
2.688;14.049;0;
11.136;4.608;0;
13.056;5.601;0;
0.384;5.376;0;
0.384;0.768;-1;
0.384;6.912;-1;
15.360;5.376;-1;
0.000;14.049;-1;
