x;y;0;
10.752;0.225;-1;
6.912;7.680;0;
12.288;10.209;-1;
6.528;5.601;-1;
9.600;1.761;0;
3.072;3.297;0;
9.984;7.905;-1;
8.064;0.225;0;
11.136;6.912;0;
6.144;4.608;0;
11.904;5.376;-1;
4.608;4.065;-1;
10.752;2.529;-1;
7.680;7.680;0;
6.144;8.448;-1;
7.296;14.592;-1;
4.608;12.513;0;
8.448;9.216;0;
6.528;11.520;-1;
7.296;0.225;-1;
6.912;6.369;0;
5.376;12.513;0;
11.904;8.448;0;
10.752;5.601;0;
2.304;1.536;-1;
3.840;15.360;-1;
14.976;11.520;-1;
1.536;8.448;-1;
14.976;0.768;-1;
0.384;1.536;-1;
13.824;14.817;-1;
2.304;13.281;-1;
