x;y;0;
3.456;4.608;0;
11.520;4.065;0;
6.528;5.601;0;
1.920;10.977;0;
15.360;4.608;-1;
11.136;10.977;0;
3.840;11.520;-1;
1.152;1.761;-1;
6.144;0.768;-1;
11.904;3.297;0;
13.440;7.137;-1;
3.840;0.993;0;
5.376;4.065;-1;
11.136;11.745;-1;
5.760;9.984;0;
15.360;5.601;0;
12.672;0.768;-1;
12.672;9.216;-1;
2.304;0.225;-1;
11.520;7.905;0;
2.304;9.441;-1;
5.376;12.288;0;
6.912;10.752;-1;
10.368;4.065;-1;
7.680;6.144;-1;
11.904;9.984;0;
1.152;4.065;-1;
14.592;0.000;-1;
8.064;14.049;-1;
0.768;14.817;-1;
0.000;12.513;-1;
14.208;12.513;-1;
