x;y;0;
12.672;7.680;0;
13.824;13.056;-1;
13.440;6.369;0;
9.600;7.680;-1;
9.216;13.281;0;
3.840;10.977;-1;
2.304;13.056;0;
7.680;11.520;-1;
2.688;12.288;0;
7.296;6.912;-1;
8.832;14.592;-1;
0.384;14.049;-1;
3.840;12.288;0;
3.072;13.056;-1;
12.672;12.288;0;
12.288;2.304;-1;
13.056;5.376;-1;
10.368;3.297;-1;
0.000;9.216;-1;
10.752;6.369;0;
11.520;3.840;0;
14.208;7.137;-1;
10.752;12.513;-1;
0.384;7.905;-1;
8.448;13.056;0;
1.920;8.673;0;
13.056;8.673;-1;
12.288;3.072;0;
0.000;13.056;0;
6.144;3.297;-1;
2.688;4.833;-1;
3.456;0.993;-1;
