x;y;0;
1.920;4.833;-1;
5.760;5.376;0;
12.672;3.297;-1;
3.840;6.912;0;
8.832;4.065;-1;
1.536;1.536;-1;
7.680;4.065;0;
5.376;13.056;-1;
3.072;0.225;-1;
11.904;14.049;0;
3.072;13.824;0;
9.216;13.824;-1;
4.992;6.912;0;
11.520;15.360;-1;
9.600;9.441;0;
3.456;8.448;-1;
3.456;3.072;0;
6.144;8.448;-1;
8.832;8.448;-1;
4.608;3.297;-1;
13.056;13.281;-1;
11.520;9.216;0;
10.368;4.833;0;
11.904;9.984;-1;
1.920;0.225;0;
11.904;12.513;0;
14.976;3.072;-1;
2.304;13.281;-1;
10.752;0.225;-1;
15.360;13.281;-1;
0.384;14.592;-1;
15.360;1.761;-1;
