x;y;0;
7.296;3.072;-1;
11.904;6.912;0;
1.152;5.376;0;
1.536;6.912;0;
5.376;7.680;-1;
14.592;1.761;-1;
13.824;1.536;0;
6.912;10.977;-1;
10.368;10.209;0;
4.608;8.448;0;
4.608;11.520;-1;
6.912;4.065;0;
4.224;1.536;-1;
5.376;8.448;0;
10.752;2.529;0;
3.840;9.216;0;
11.904;9.441;-1;
15.360;9.216;-1;
14.976;7.905;-1;
9.984;3.297;0;
14.592;3.840;-1;
3.456;4.833;-1;
0.000;7.905;-1;
9.600;7.905;-1;
5.376;4.608;0;
11.904;2.529;-1;
0.384;3.840;-1;
2.688;11.745;-1;
11.904;8.448;0;
0.384;10.209;-1;
9.984;0.225;-1;
0.768;1.536;-1;
