x;y;0;
10.752;0.225;0;
1.920;5.601;-1;
14.976;6.369;-1;
3.456;9.441;-1;
13.824;6.369;0;
5.376;6.369;0;
3.072;3.297;-1;
5.760;0.225;-1;
7.296;1.536;0;
15.360;4.608;-1;
3.840;10.977;0;
6.144;8.448;-1;
14.592;4.608;0;
5.376;10.752;0;
8.832;14.817;-1;
13.056;0.225;-1;
13.824;0.993;0;
14.208;7.137;0;
1.920;4.065;0;
9.216;2.529;0;
12.672;8.673;-1;
12.288;3.840;-1;
5.760;4.608;-1;
3.840;13.281;-1;
9.216;3.840;-1;
9.984;0.225;-1;
9.600;10.209;-1;
14.208;14.817;-1;
10.368;14.817;-1;
6.528;15.360;-1;
0.768;14.817;-1;
2.688;0.768;-1;
