x;y;0;
11.904;10.752;-1;
6.528;0.768;-1;
7.680;10.752;0;
6.912;9.216;0;
5.760;7.137;0;
6.144;5.601;-1;
4.608;9.984;-1;
14.592;13.281;-1;
1.920;3.840;0;
7.296;2.529;0;
2.304;5.601;-1;
9.984;0.993;-1;
7.680;1.536;0;
14.592;6.369;-1;
11.904;15.360;-1;
5.376;0.000;0;
10.368;13.281;-1;
10.368;9.216;0;
11.136;14.592;0;
9.600;5.601;0;
13.824;5.376;-1;
4.224;4.833;0;
8.832;9.441;-1;
2.304;12.513;-1;
9.216;3.840;-1;
4.608;0.225;-1;
0.384;2.529;-1;
12.288;11.520;0;
4.224;13.281;-1;
0.768;14.049;-1;
0.384;0.000;-1;
15.360;10.752;-1;
