x;y;0;
12.288;10.209;0;
14.592;2.529;-1;
9.216;6.912;0;
7.296;13.281;0;
6.912;3.072;-1;
7.680;12.513;-1;
8.448;12.513;0;
4.224;4.608;-1;
15.360;7.137;-1;
8.832;2.304;0;
14.592;14.817;-1;
4.992;6.912;-1;
15.360;13.824;0;
10.368;0.768;-1;
12.288;10.977;-1;
13.824;4.608;-1;
7.680;14.592;-1;
9.216;14.049;0;
11.136;0.993;0;
14.208;9.441;-1;
3.456;12.513;-1;
5.376;12.513;0;
8.064;7.680;-1;
14.592;4.065;0;
10.368;3.840;-1;
10.752;15.360;-1;
15.360;12.513;-1;
6.528;4.608;0;
13.440;0.000;-1;
1.152;1.761;-1;
1.536;11.745;-1;
1.920;15.360;-1;
