x;y;0;
2.688;14.817;-1;
13.824;4.833;-1;
9.984;13.281;0;
5.760;7.137;-1;
11.136;5.601;0;
1.920;14.049;0;
7.680;11.520;0;
13.440;7.137;0;
6.528;2.529;-1;
4.224;12.288;-1;
15.360;13.281;-1;
11.520;14.049;-1;
1.536;12.288;-1;
11.904;3.072;-1;
11.904;11.745;-1;
9.216;0.768;-1;
14.976;6.912;-1;
6.912;8.673;0;
8.832;6.144;-1;
8.448;0.768;0;
7.680;6.369;0;
9.600;11.520;0;
8.448;12.288;-1;
13.440;8.673;-1;
13.440;10.752;0;
9.984;4.608;0;
14.208;12.513;0;
0.000;0.000;-1;
12.288;0.225;-1;
2.304;9.216;-1;
3.840;1.536;-1;
2.304;4.833;-1;
