x;y;0;
6.144;9.216;-1;
11.904;14.817;-1;
14.592;0.768;-1;
2.304;13.824;0;
8.448;4.065;-1;
11.520;6.369;0;
11.904;14.049;0;
12.288;7.137;0;
12.672;1.536;0;
5.376;3.840;0;
15.360;13.824;-1;
7.296;11.520;0;
5.760;9.984;0;
12.288;2.529;0;
12.288;9.441;0;
15.360;3.072;-1;
3.456;9.216;-1;
11.520;1.536;-1;
5.376;2.529;-1;
13.056;14.049;0;
4.992;11.745;-1;
7.680;0.993;-1;
8.448;9.216;0;
11.520;8.448;-1;
10.368;8.673;0;
13.440;12.288;-1;
11.136;5.376;-1;
9.600;11.520;-1;
15.360;10.752;-1;
11.904;4.065;0;
2.304;14.592;-1;
0.000;0.000;-1;
