x;y;0;
15.360;3.297;-1;
8.832;13.281;0;
8.448;12.513;-1;
8.448;4.065;0;
2.688;1.761;0;
6.912;3.840;-1;
11.136;4.065;0;
3.840;7.680;-1;
6.912;6.912;-1;
3.840;8.673;0;
2.688;13.056;-1;
13.056;4.608;-1;
2.304;8.673;0;
14.208;3.297;0;
5.376;10.752;-1;
1.536;4.608;-1;
3.072;2.529;0;
2.304;0.225;-1;
0.384;8.673;-1;
9.600;4.833;-1;
6.912;5.601;0;
9.984;14.592;-1;
4.608;1.536;-1;
12.288;4.608;0;
10.368;12.288;0;
10.752;2.304;-1;
4.608;6.369;0;
6.144;8.673;0;
11.904;13.824;-1;
2.304;14.817;-1;
13.824;12.513;-1;
0.000;13.824;-1;
