x;y;0;
7.680;3.297;0;
6.912;3.072;0;
13.824;7.137;0;
5.760;3.840;0;
5.376;7.137;0;
3.072;4.833;-1;
11.904;14.049;-1;
15.360;7.137;-1;
8.832;8.673;0;
5.760;5.601;-1;
3.456;7.905;0;
2.304;9.216;-1;
7.296;0.993;-1;
9.216;0.225;0;
15.360;0.768;-1;
11.136;9.441;-1;
8.832;10.209;-1;
6.912;2.304;0;
14.976;14.817;-1;
4.224;1.761;-1;
13.440;12.288;0;
8.448;0.768;0;
14.208;1.536;0;
13.824;13.824;0;
8.832;5.601;-1;
6.912;9.441;-1;
14.976;11.745;-1;
14.208;9.984;-1;
14.976;3.072;-1;
9.984;0.225;-1;
1.536;10.977;-1;
4.608;14.592;-1;
