x;y;0;
9.984;13.056;-1;
0.000;6.912;-1;
5.376;7.680;-1;
0.000;7.680;0;
11.136;3.297;-1;
10.368;11.520;0;
1.536;6.144;0;
2.688;12.288;0;
4.992;3.840;0;
0.000;3.072;-1;
1.152;8.673;-1;
1.920;10.752;0;
1.536;3.840;0;
4.608;13.056;-1;
0.768;4.065;0;
1.920;11.745;-1;
8.832;3.840;0;
9.600;1.536;-1;
1.152;10.752;0;
4.224;4.833;0;
2.688;4.608;-1;
7.296;5.376;-1;
0.384;5.376;0;
4.608;0.225;-1;
9.216;8.448;-1;
2.304;1.536;-1;
4.608;3.072;0;
14.976;2.529;-1;
12.672;0.000;-1;
13.824;14.049;-1;
14.208;4.833;-1;
12.672;12.513;-1;
