x;y;0;
13.824;9.984;0;
7.296;9.441;-1;
3.072;9.216;0;
6.912;10.209;0;
5.376;11.520;-1;
13.824;4.833;0;
0.000;4.065;0;
2.688;1.761;-1;
12.672;5.376;-1;
14.208;3.840;-1;
11.904;3.072;-1;
14.592;10.209;-1;
11.520;13.281;-1;
9.600;7.137;-1;
3.840;14.817;-1;
2.688;3.840;-1;
2.304;9.441;-1;
1.920;14.817;-1;
0.384;11.520;0;
0.384;5.601;-1;
2.304;10.752;0;
9.216;5.376;0;
5.376;4.608;-1;
2.688;14.049;0;
3.456;2.529;0;
0.000;12.513;-1;
5.760;8.673;0;
0.384;2.529;-1;
9.984;0.768;-1;
10.368;14.817;-1;
14.976;13.281;-1;
13.824;14.817;-1;
