x;y;0;
1.536;9.984;0;
3.456;9.441;0;
9.216;13.281;0;
2.304;0.993;-1;
1.920;10.977;0;
15.360;4.608;-1;
0.000;1.536;-1;
11.136;10.977;0;
3.840;14.592;-1;
3.072;6.144;0;
6.144;7.137;-1;
10.752;13.281;-1;
5.376;3.072;-1;
1.536;13.056;0;
14.976;9.441;-1;
3.456;8.448;-1;
11.136;9.984;-1;
0.768;0.000;-1;
14.592;10.209;0;
14.208;4.833;0;
6.912;12.288;0;
8.064;12.288;-1;
1.152;14.817;-1;
4.608;4.608;0;
6.144;14.817;-1;
0.768;10.209;-1;
5.376;15.360;0;
3.072;11.745;-1;
13.440;4.608;-1;
1.152;4.065;-1;
7.296;0.000;-1;
8.064;2.529;-1;
