x;y;0;
3.456;11.745;-1;
14.976;1.536;0;
8.448;11.745;-1;
14.976;10.752;0;
1.152;14.592;-1;
1.152;9.984;-1;
13.824;0.768;-1;
6.144;0.768;0;
11.904;3.297;-1;
8.832;0.000;-1;
4.992;6.912;0;
1.536;13.056;0;
5.760;5.601;-1;
8.832;5.376;0;
1.536;7.905;-1;
11.904;11.745;0;
5.760;10.752;-1;
11.136;9.984;-1;
10.368;5.376;-1;
2.688;6.912;0;
15.360;3.072;-1;
4.992;0.225;-1;
9.600;2.529;0;
14.976;4.065;0;
13.056;0.993;0;
6.912;1.536;-1;
14.976;12.288;-1;
12.672;12.513;-1;
3.072;15.360;-1;
0.000;0.000;-1;
1.920;3.840;-1;
15.360;8.673;-1;
