x;y;0;
8.448;1.536;0;
3.840;5.376;0;
13.824;6.369;-1;
11.520;4.065;-1;
3.840;10.209;-1;
3.072;5.601;0;
0.768;0.993;0;
8.832;13.281;-1;
11.520;10.977;0;
12.288;7.137;0;
5.376;5.601;-1;
0.000;0.993;-1;
4.992;7.905;0;
12.672;10.209;-1;
8.064;6.912;0;
2.688;7.137;-1;
5.376;2.529;-1;
10.752;12.513;0;
7.680;2.304;-1;
9.600;0.768;-1;
10.368;1.536;0;
11.136;7.137;-1;
2.688;2.529;-1;
7.296;3.297;0;
12.288;5.601;0;
14.208;5.376;0;
11.904;13.824;-1;
7.680;8.673;-1;
1.152;13.824;-1;
2.304;14.817;-1;
1.536;10.752;-1;
14.976;3.072;-1;
