x;y;0;
14.976;7.137;-1;
3.840;14.049;-1;
0.000;6.912;-1;
10.752;14.592;-1;
8.448;1.536;0;
11.520;10.209;0;
1.152;0.993;-1;
12.288;8.673;-1;
9.600;0.225;-1;
1.152;7.680;0;
9.600;9.216;0;
7.680;0.225;-1;
7.680;9.216;-1;
8.832;8.673;0;
9.216;4.065;-1;
13.056;0.768;-1;
11.904;2.304;0;
13.056;5.376;-1;
3.456;4.833;-1;
2.304;2.529;-1;
2.688;9.441;-1;
4.224;9.441;0;
5.760;8.673;0;
0.768;6.369;0;
9.600;15.360;-1;
14.208;5.376;0;
4.608;11.745;-1;
8.064;13.281;-1;
1.536;14.592;-1;
2.688;0.000;-1;
15.360;0.000;-1;
13.440;12.288;-1;
