x;y;0;
0.768;13.281;0;
6.144;1.761;-1;
12.288;3.297;-1;
11.136;3.297;0;
10.368;13.056;-1;
10.752;4.608;0;
3.072;6.912;-1;
4.992;8.673;0;
14.976;0.993;-1;
6.528;7.137;-1;
14.592;4.608;-1;
13.056;4.608;0;
11.136;9.441;-1;
3.072;2.529;-1;
3.072;4.608;-1;
4.224;1.761;0;
9.600;6.369;-1;
9.600;4.608;0;
3.840;9.441;-1;
13.824;2.304;0;
3.840;4.608;0;
5.376;3.297;0;
1.152;10.752;0;
9.984;2.529;-1;
11.904;2.529;0;
0.000;11.520;-1;
0.000;14.592;-1;
3.840;13.824;-1;
11.520;14.049;-1;
14.208;12.288;-1;
7.680;15.360;-1;
15.360;10.209;-1;
