x;y;0;
13.440;7.905;-1;
4.608;2.304;-1;
11.520;2.529;0;
12.288;12.513;0;
8.064;0.768;-1;
11.136;14.817;-1;
9.984;13.281;0;
15.360;1.536;-1;
6.912;9.216;-1;
4.224;5.601;-1;
10.752;10.977;0;
11.520;8.673;0;
12.672;1.536;-1;
8.064;3.297;0;
4.224;9.984;-1;
10.368;7.680;-1;
10.368;3.297;-1;
8.064;14.817;-1;
6.144;12.288;-1;
14.208;4.833;-1;
12.672;11.520;-1;
0.768;2.529;-1;
9.984;12.513;-1;
0.384;3.840;0;
4.608;3.072;0;
4.224;8.448;0;
5.376;6.912;0;
0.384;15.360;-1;
0.000;6.369;-1;
15.360;0.000;-1;
1.536;12.513;-1;
3.456;0.225;-1;
