x;y;0;
1.920;5.601;0;
13.824;10.209;-1;
11.520;0.225;-1;
3.840;10.209;0;
6.144;0.225;-1;
8.064;7.137;0;
13.440;0.000;-1;
8.064;4.833;-1;
6.528;2.304;0;
9.984;7.905;0;
14.592;6.912;-1;
10.752;4.608;0;
12.672;1.761;0;
3.456;10.977;-1;
15.360;13.281;-1;
4.608;2.529;-1;
11.904;5.376;0;
13.440;14.592;-1;
7.296;0.993;0;
13.440;1.761;-1;
8.832;11.520;-1;
12.672;9.216;0;
8.448;6.369;0;
11.520;3.297;-1;
11.136;7.137;-1;
13.824;13.824;0;
3.456;6.144;-1;
7.680;8.673;-1;
6.912;15.360;-1;
11.520;15.360;-1;
1.152;3.840;-1;
1.152;11.520;-1;
