x;y;0;
9.984;10.752;-1;
0.000;10.752;-1;
3.840;13.824;0;
6.144;1.761;-1;
6.528;5.376;-1;
3.840;0.768;0;
8.448;14.817;0;
3.072;0.993;-1;
3.840;5.601;-1;
4.992;13.056;0;
4.992;15.360;-1;
6.528;13.056;-1;
6.144;6.369;0;
1.152;12.513;0;
2.304;4.608;0;
9.216;14.817;-1;
7.296;9.984;-1;
0.384;13.056;-1;
3.840;14.817;0;
8.448;12.288;0;
8.832;9.441;0;
0.768;6.144;-1;
1.152;4.065;-1;
3.072;14.817;-1;
2.304;13.281;0;
3.072;2.304;0;
8.832;0.000;-1;
15.360;8.448;-1;
14.976;13.056;-1;
14.208;1.761;-1;
12.672;2.529;-1;
10.752;0.000;-1;
