x;y;0;
6.144;2.304;0;
7.680;3.297;0;
9.984;4.833;0;
9.600;14.817;-1;
9.984;1.536;0;
7.680;2.529;0;
13.056;2.529;0;
4.608;8.448;-1;
8.832;10.752;-1;
4.608;0.993;-1;
6.912;2.529;0;
13.440;3.840;-1;
7.296;8.448;-1;
13.824;0.993;-1;
11.136;0.000;-1;
13.440;13.824;-1;
9.216;3.297;0;
12.672;3.840;0;
4.224;2.304;0;
11.904;4.833;0;
8.448;3.840;0;
10.368;14.049;0;
6.912;1.536;-1;
9.216;5.601;-1;
10.752;3.072;-1;
4.992;4.833;-1;
6.528;14.817;-1;
2.688;10.752;-1;
14.592;14.592;-1;
14.592;12.288;-1;
0.384;7.137;-1;
0.000;13.056;-1;
