x;y;0;
5.376;1.761;0;
2.304;8.448;0;
6.528;5.601;0;
10.368;7.905;0;
3.072;9.984;-1;
6.528;13.281;-1;
2.304;0.993;-1;
5.376;9.441;-1;
7.680;0.225;-1;
11.136;8.448;0;
5.376;4.065;0;
9.600;3.072;-1;
11.136;6.369;-1;
0.768;3.297;-1;
4.992;5.376;-1;
1.152;7.905;-1;
8.448;6.912;-1;
11.136;9.984;-1;
12.672;3.072;-1;
9.984;6.369;0;
4.608;1.536;-1;
8.832;0.993;0;
8.832;5.601;0;
2.304;3.840;0;
7.296;11.745;0;
14.976;0.000;-1;
15.360;7.905;-1;
13.440;0.000;-1;
14.592;12.288;-1;
15.360;13.824;-1;
8.448;14.049;-1;
1.920;13.281;-1;
