x;y;0;
13.056;12.288;-1;
13.824;6.144;0;
8.448;12.513;-1;
12.288;0.000;-1;
3.456;9.984;-1;
14.976;5.601;0;
0.768;9.984;-1;
11.136;14.049;-1;
1.536;8.448;0;
5.760;12.513;0;
12.288;13.281;0;
6.528;14.049;0;
9.984;12.288;0;
12.672;0.768;0;
5.376;10.209;0;
11.520;5.601;-1;
5.376;14.049;-1;
2.688;9.984;0;
10.752;10.752;-1;
15.360;8.448;-1;
15.360;4.833;-1;
7.680;5.376;-1;
13.440;10.977;0;
15.360;10.752;-1;
4.224;3.840;-1;
6.912;9.441;-1;
4.224;4.833;0;
4.224;9.441;0;
1.536;6.369;-1;
2.688;0.000;-1;
1.536;1.761;-1;
9.216;2.529;-1;
