x;y;0;
9.600;7.680;-1;
6.528;9.441;-1;
5.760;8.448;0;
10.368;10.977;0;
4.224;11.745;0;
6.144;11.520;0;
10.752;4.833;0;
12.288;6.912;-1;
8.832;7.137;0;
0.384;6.144;-1;
2.304;8.673;-1;
8.064;4.608;-1;
9.216;11.520;-1;
6.912;2.304;0;
9.216;1.761;-1;
4.608;0.768;-1;
4.608;12.513;-1;
0.000;7.905;-1;
8.448;5.376;0;
3.840;2.304;-1;
8.448;10.209;0;
9.600;5.601;0;
3.456;6.144;-1;
11.520;5.376;0;
4.608;7.680;0;
13.440;0.000;-1;
13.824;1.536;-1;
12.288;13.281;-1;
0.000;3.072;-1;
11.136;15.360;-1;
15.360;6.369;-1;
0.384;13.056;-1;
