x;y;0;
14.208;6.144;0;
9.984;13.056;-1;
11.904;7.680;-1;
2.688;13.281;-1;
4.608;13.824;-1;
6.528;9.984;0;
9.216;12.513;0;
11.136;3.840;0;
13.440;5.376;0;
8.064;11.520;-1;
4.992;6.912;-1;
7.296;4.833;-1;
10.368;7.680;0;
0.000;9.216;0;
0.000;7.137;-1;
6.144;12.288;0;
3.456;3.297;-1;
1.920;13.824;0;
6.528;4.833;0;
14.592;4.833;-1;
1.920;9.216;0;
0.768;14.592;-1;
12.288;4.608;-1;
0.000;10.209;-1;
9.984;4.065;-1;
3.840;12.513;0;
6.144;8.673;0;
3.840;9.984;-1;
14.976;10.752;-1;
12.672;13.824;-1;
0.768;4.065;-1;
4.224;0.225;-1;
