x;y;0;
0.000;5.376;-1;
0.000;6.912;0;
1.152;2.529;-1;
13.824;6.369;0;
11.520;4.065;0;
14.592;13.824;-1;
0.384;7.680;0;
15.360;15.360;-1;
7.680;10.977;-1;
7.680;1.536;-1;
14.976;7.680;-1;
0.768;8.448;-1;
10.368;5.601;0;
13.440;1.761;-1;
14.208;14.592;0;
8.448;3.297;0;
8.064;14.817;-1;
4.224;1.761;-1;
2.304;7.905;-1;
6.912;5.601;0;
11.520;6.912;0;
7.680;14.049;0;
9.216;5.376;-1;
4.992;6.144;-1;
13.824;5.376;-1;
14.976;2.304;-1;
8.064;7.680;-1;
12.288;14.592;-1;
12.288;7.905;-1;
0.768;0.768;-1;
1.920;13.824;-1;
9.216;0.000;-1;
