x;y;0;
13.824;15.360;-1;
6.912;7.680;0;
1.152;2.529;-1;
8.832;14.049;-1;
1.920;11.520;-1;
12.672;14.592;0;
1.152;5.376;-1;
5.376;7.680;0;
1.152;8.448;-1;
10.752;7.905;0;
1.152;6.369;0;
11.520;15.360;-1;
13.056;6.144;-1;
10.752;10.209;-1;
13.440;10.209;-1;
5.760;11.745;0;
8.448;6.369;-1;
14.208;8.448;-1;
12.288;6.369;0;
7.296;1.761;-1;
8.064;8.673;0;
6.144;13.056;-1;
6.528;10.977;0;
5.376;9.216;-1;
1.920;9.216;0;
2.688;2.529;-1;
6.528;3.072;0;
7.296;4.065;-1;
11.904;0.000;-1;
0.384;13.056;-1;
3.072;14.817;-1;
4.608;0.000;-1;
