x;y;0;
4.608;2.304;-1;
3.072;3.297;0;
11.136;6.144;-1;
15.360;4.065;-1;
11.520;0.768;-1;
5.760;1.761;0;
13.824;3.297;-1;
8.064;13.824;-1;
3.456;13.056;0;
5.376;4.065;0;
6.912;6.912;-1;
3.840;7.680;0;
12.288;4.065;0;
8.448;8.448;0;
9.984;12.288;0;
9.984;3.072;-1;
9.216;11.520;0;
5.760;10.209;0;
4.608;3.297;0;
8.064;1.761;-1;
10.752;12.513;-1;
3.456;9.216;-1;
3.456;4.833;-1;
9.600;10.752;-1;
11.136;1.536;0;
0.768;3.840;-1;
2.688;14.049;-1;
4.992;12.513;-1;
7.296;13.824;0;
14.592;6.912;-1;
14.976;13.056;-1;
0.384;10.209;-1;
