x;y;0;
11.136;12.513;-1;
14.208;2.529;-1;
9.984;0.000;0;
5.376;7.680;0;
8.832;11.745;0;
4.992;0.768;-1;
1.536;8.448;-1;
7.680;7.137;-1;
8.064;13.824;-1;
12.288;1.761;0;
11.904;12.288;0;
5.376;10.209;-1;
7.680;5.601;0;
6.912;3.297;-1;
0.384;2.304;-1;
8.832;10.209;-1;
3.456;9.216;0;
9.600;0.768;0;
2.304;6.912;0;
4.224;0.993;0;
5.376;3.297;0;
9.216;0.000;-1;
2.688;2.304;-1;
4.224;6.912;-1;
10.368;1.761;-1;
5.760;9.441;0;
6.528;4.608;0;
6.912;15.360;-1;
0.000;0.000;-1;
14.592;0.768;-1;
13.440;10.977;-1;
3.840;14.817;-1;
