x;y;0;
2.688;14.817;-1;
0.000;6.912;-1;
13.824;13.056;-1;
0.768;13.056;-1;
8.832;4.065;-1;
7.680;2.529;0;
4.992;0.768;0;
13.440;5.376;0;
0.768;6.912;0;
9.216;14.592;-1;
12.672;13.281;0;
13.824;4.065;0;
2.688;8.673;-1;
3.456;10.209;0;
3.072;13.056;0;
4.224;13.056;-1;
10.752;13.056;0;
4.992;10.977;-1;
15.360;9.216;-1;
10.368;7.137;-1;
10.752;10.752;-1;
5.760;3.072;-1;
14.592;4.833;-1;
14.592;9.984;0;
13.824;11.745;0;
5.376;6.144;-1;
3.840;11.745;0;
13.056;8.448;-1;
13.440;15.360;-1;
4.608;0.000;-1;
7.296;13.824;-1;
11.520;0.225;-1;
