x;y;0;
1.920;3.072;-1;
4.608;2.304;0;
3.456;14.049;-1;
7.296;1.536;-1;
0.768;5.601;-1;
2.688;1.761;0;
1.152;1.761;0;
5.376;14.817;0;
11.136;3.840;0;
7.680;9.216;0;
9.216;13.824;-1;
9.216;0.225;-1;
11.904;2.304;-1;
2.304;10.977;-1;
8.064;1.761;0;
2.688;9.984;0;
0.384;9.984;-1;
7.680;0.000;0;
11.904;6.369;-1;
10.752;13.824;-1;
9.600;8.673;-1;
4.608;1.536;-1;
4.992;9.216;0;
6.144;10.752;0;
11.904;4.065;-1;
4.608;10.977;0;
4.608;15.360;-1;
0.768;0.225;-1;
5.760;9.441;-1;
14.976;14.049;-1;
14.208;0.768;-1;
14.208;15.360;-1;
