x;y;0;
10.752;0.225;-1;
3.456;14.049;0;
10.368;4.608;-1;
1.920;12.513;-1;
1.536;1.536;-1;
9.216;7.680;-1;
13.440;0.000;-1;
12.288;0.768;0;
2.304;11.745;0;
5.760;5.601;-1;
7.680;7.137;0;
4.608;0.993;-1;
7.296;0.993;-1;
12.288;2.304;-1;
0.384;4.608;-1;
0.768;3.072;0;
4.224;10.209;-1;
6.144;2.529;0;
1.920;14.817;-1;
11.136;7.137;0;
14.976;0.225;-1;
2.688;2.304;0;
7.680;7.905;0;
8.064;4.065;0;
7.680;3.072;0;
13.824;13.056;-1;
9.600;13.281;-1;
13.440;14.592;-1;
14.208;9.441;-1;
5.376;15.360;-1;
14.592;5.601;-1;
0.384;6.912;-1;
