x;y;0;
3.456;6.912;-1;
3.840;13.824;-1;
6.528;9.441;-1;
5.376;7.137;0;
5.376;11.520;0;
2.304;3.297;-1;
5.760;1.761;0;
6.144;0.768;-1;
1.536;9.441;0;
10.368;12.513;-1;
7.296;7.905;0;
11.136;11.745;0;
4.224;13.056;0;
0.768;8.673;-1;
13.824;0.993;0;
14.976;7.905;-1;
11.904;3.840;-1;
14.592;9.441;-1;
3.072;4.608;0;
9.216;1.761;-1;
3.072;11.520;-1;
7.680;5.376;-1;
2.304;7.905;0;
11.136;7.137;-1;
11.904;8.673;0;
8.832;10.977;-1;
13.440;0.225;-1;
10.752;4.065;0;
10.752;5.601;0;
15.360;13.056;-1;
13.824;14.049;-1;
7.680;14.817;-1;
