x;y;0;
3.840;3.297;-1;
13.824;7.905;-1;
4.608;2.304;0;
2.688;10.752;-1;
14.208;6.369;0;
14.976;5.376;-1;
1.152;13.824;-1;
6.528;0.768;-1;
5.376;13.824;-1;
11.520;12.288;-1;
2.304;0.993;-1;
9.984;7.905;0;
4.224;5.376;0;
4.224;12.288;0;
12.288;9.984;-1;
8.448;9.441;-1;
5.376;2.529;0;
8.448;6.369;-1;
11.520;1.536;-1;
7.296;1.761;0;
11.520;8.448;0;
4.608;6.144;-1;
11.904;9.216;0;
7.680;7.905;0;
5.760;8.673;-1;
4.992;4.833;0;
1.152;13.056;0;
0.000;5.376;-1;
13.056;0.000;-1;
14.976;14.817;-1;
14.208;2.304;-1;
11.136;14.592;-1;
