x;y;0;
3.840;5.376;-1;
2.688;10.752;-1;
9.216;12.288;-1;
13.440;6.144;-1;
10.752;3.297;-1;
6.912;14.592;0;
9.984;9.216;-1;
5.760;14.817;-1;
4.224;14.049;0;
12.672;10.209;-1;
10.752;10.209;0;
4.608;12.288;-1;
8.448;13.824;0;
12.672;9.216;0;
4.992;14.592;0;
4.224;10.977;0;
13.056;14.049;0;
2.688;4.065;0;
3.072;12.513;0;
13.056;14.817;-1;
8.448;15.360;-1;
14.976;4.065;-1;
9.984;10.977;0;
1.920;4.608;0;
3.456;4.065;0;
13.440;4.608;0;
1.152;4.065;-1;
11.136;0.225;-1;
3.456;0.000;-1;
7.680;1.761;-1;
0.768;15.360;-1;
12.672;0.993;-1;
