x;y;0;
6.528;13.824;-1;
3.072;5.601;0;
6.912;9.216;-1;
13.056;4.065;-1;
6.144;4.608;-1;
7.680;10.977;0;
12.288;12.288;-1;
9.984;10.209;0;
2.304;7.137;-1;
9.984;3.297;-1;
10.368;13.281;-1;
10.368;9.216;-1;
6.912;13.056;0;
3.456;9.216;0;
0.000;3.297;-1;
1.920;4.065;0;
11.904;13.056;0;
3.840;2.304;-1;
10.368;4.833;0;
3.840;11.745;-1;
8.832;10.977;0;
9.600;6.912;-1;
7.296;11.745;0;
11.520;3.072;0;
0.000;8.673;-1;
2.304;4.833;0;
14.976;4.833;-1;
14.592;11.520;-1;
4.992;0.000;-1;
0.768;12.513;-1;
1.920;0.768;-1;
2.688;14.592;-1;
