x;y;0;
11.136;12.513;-1;
4.992;12.288;0;
8.064;7.137;0;
5.760;13.824;-1;
9.984;1.536;0;
1.536;9.441;-1;
14.592;12.288;-1;
14.592;9.216;-1;
3.456;5.376;-1;
13.440;7.137;0;
5.376;4.065;-1;
0.768;7.680;0;
8.448;8.448;-1;
14.976;7.905;0;
7.680;2.304;-1;
11.520;1.761;-1;
13.440;12.288;0;
15.360;6.369;-1;
4.992;5.601;0;
13.440;13.824;-1;
7.680;6.369;-1;
13.824;5.376;-1;
13.056;8.673;0;
4.224;9.441;-1;
9.984;0.225;-1;
0.384;6.912;-1;
8.064;13.281;-1;
11.904;10.977;0;
14.976;10.209;0;
1.152;13.824;-1;
14.208;1.536;-1;
0.000;12.513;-1;
