x;y;0;
6.528;0.993;-1;
5.376;0.993;0;
0.000;0.225;-1;
8.832;4.833;-1;
11.520;0.225;-1;
5.760;5.376;-1;
0.768;1.761;-1;
12.672;6.369;-1;
4.608;8.448;0;
11.904;3.297;-1;
7.296;10.752;-1;
13.440;7.137;0;
11.904;5.376;0;
11.520;14.817;-1;
10.368;7.680;0;
8.832;8.448;0;
3.840;10.752;-1;
11.520;0.993;0;
9.984;8.673;-1;
1.152;0.768;0;
9.600;6.369;0;
3.456;7.137;0;
14.208;8.673;-1;
11.136;7.137;0;
1.920;9.216;0;
9.984;14.817;0;
2.304;7.680;-1;
1.152;9.441;-1;
3.840;3.072;-1;
10.368;12.288;-1;
14.592;2.529;-1;
7.680;14.817;-1;
