x;y;0;
3.840;14.049;-1;
6.912;13.281;-1;
3.840;10.209;0;
11.520;11.745;0;
13.056;0.000;-1;
11.136;9.216;0;
12.288;3.297;0;
3.840;7.137;-1;
3.840;11.520;-1;
14.592;1.536;-1;
11.520;0.768;-1;
5.376;9.441;0;
11.904;5.376;-1;
9.216;9.216;-1;
2.304;9.216;0;
6.144;8.448;-1;
10.752;13.056;-1;
12.672;7.905;0;
6.144;13.056;0;
13.824;9.216;-1;
8.064;12.288;0;
1.920;6.912;0;
10.752;8.448;0;
14.592;6.144;-1;
13.056;0.993;0;
9.216;13.056;0;
11.520;3.072;-1;
1.920;7.905;-1;
0.768;5.376;-1;
0.000;1.536;-1;
0.384;11.745;-1;
15.360;11.520;-1;
