x;y;0;
5.376;1.761;-1;
4.992;12.288;-1;
9.216;12.288;-1;
8.064;0.000;-1;
10.752;4.833;0;
14.592;12.288;-1;
11.520;6.369;0;
12.288;0.000;-1;
13.056;4.065;0;
10.752;1.761;-1;
14.976;3.297;-1;
8.448;0.993;0;
6.528;0.225;0;
8.832;7.905;-1;
8.064;11.745;0;
9.600;0.768;0;
7.296;1.761;0;
13.440;10.977;0;
3.456;1.536;-1;
14.592;9.984;-1;
13.056;6.369;-1;
11.904;4.833;0;
13.440;13.281;-1;
9.216;5.601;-1;
10.752;6.144;0;
7.296;11.745;-1;
3.072;6.144;-1;
1.152;3.297;-1;
2.688;11.520;-1;
14.592;15.360;-1;
0.384;10.977;-1;
0.768;13.824;-1;
