x;y;0;
2.304;11.520;-1;
13.824;13.056;-1;
4.224;7.137;0;
13.824;9.984;0;
5.760;3.297;-1;
15.360;10.977;-1;
5.760;4.065;0;
1.536;14.592;0;
4.224;5.601;0;
12.672;4.065;-1;
3.456;10.977;0;
0.384;14.049;-1;
12.672;10.209;-1;
14.592;6.369;-1;
0.000;2.304;0;
2.688;6.144;-1;
11.136;12.288;0;
8.448;9.216;0;
9.984;6.369;-1;
4.224;15.360;-1;
8.448;10.209;-1;
13.056;12.513;0;
6.144;14.817;-1;
0.384;1.536;-1;
5.760;8.673;-1;
0.384;3.840;-1;
14.592;5.376;0;
9.216;14.592;-1;
15.360;15.360;-1;
11.520;2.304;-1;
10.368;0.000;-1;
0.000;9.984;-1;
