x;y;0;
2.688;8.448;-1;
14.976;2.529;-1;
11.904;6.144;0;
9.600;11.745;0;
3.456;8.673;0;
7.680;10.977;0;
3.456;10.977;0;
7.680;7.137;0;
8.832;10.752;0;
11.904;15.360;-1;
6.144;9.441;-1;
8.832;8.448;0;
11.520;3.840;-1;
8.448;11.520;-1;
9.600;5.376;0;
13.824;2.529;0;
8.064;5.376;-1;
11.520;6.912;-1;
14.208;6.912;0;
3.072;13.281;-1;
12.672;11.745;-1;
1.152;10.977;-1;
13.056;8.673;-1;
9.600;13.824;-1;
15.360;6.144;-1;
1.536;14.592;-1;
6.144;0.768;-1;
1.920;0.993;-1;
15.360;13.824;-1;
2.688;0.225;-1;
14.208;15.360;-1;
9.216;0.000;-1;
