x;y;0;
8.448;14.592;-1;
6.144;3.297;-1;
12.288;8.673;0;
6.528;13.281;-1;
1.152;7.680;-1;
5.376;7.905;0;
10.752;7.905;-1;
3.072;12.288;-1;
6.528;11.745;0;
8.064;3.297;0;
2.688;7.680;0;
5.760;9.984;0;
4.608;12.288;0;
13.440;3.840;-1;
12.288;2.529;0;
8.448;11.520;-1;
7.680;5.376;-1;
8.832;1.536;-1;
7.680;12.288;0;
4.224;9.441;-1;
2.688;3.072;-1;
3.072;3.840;0;
12.288;11.520;-1;
4.608;3.072;0;
5.760;4.833;0;
13.440;1.536;-1;
14.976;6.369;-1;
14.976;0.000;-1;
15.360;13.824;-1;
15.360;9.441;-1;
3.072;14.817;-1;
4.608;0.225;-1;
