x;y;0;
6.528;10.209;-1;
3.456;11.745;-1;
0.000;14.592;-1;
11.904;0.993;-1;
9.216;7.137;-1;
5.760;7.905;0;
1.152;15.360;-1;
13.440;4.065;-1;
0.384;0.993;-1;
4.608;2.529;0;
4.224;7.680;-1;
1.536;12.288;-1;
11.904;2.304;0;
12.288;9.441;-1;
7.680;5.601;0;
8.448;11.520;0;
0.384;2.304;0;
3.456;3.297;0;
9.984;14.049;-1;
2.304;4.608;-1;
1.920;13.824;0;
4.608;4.608;0;
8.832;1.536;-1;
0.384;4.065;-1;
7.296;8.673;0;
12.672;8.448;0;
3.456;6.144;0;
3.072;1.536;-1;
10.368;12.288;-1;
6.528;4.065;-1;
10.368;9.984;0;
14.592;5.376;-1;
