x;y;0;
1.920;3.072;0;
5.376;10.977;0;
3.456;15.360;-1;
6.528;5.376;-1;
6.528;13.824;0;
6.912;9.216;0;
14.208;4.065;0;
5.760;7.680;-1;
6.144;11.520;-1;
1.536;14.592;-1;
2.304;14.817;0;
3.456;6.369;0;
11.904;5.376;0;
12.288;1.761;0;
6.144;15.360;-1;
11.904;0.768;-1;
3.072;3.072;-1;
11.136;7.137;-1;
15.360;5.376;-1;
8.832;2.529;-1;
10.752;3.072;0;
8.064;4.065;0;
9.984;9.984;-1;
13.440;4.608;-1;
1.536;7.680;-1;
8.064;0.000;-1;
0.384;0.993;-1;
15.360;1.761;-1;
0.000;4.608;-1;
15.360;14.592;-1;
1.152;11.745;-1;
14.976;10.209;-1;
