x;y;0;
6.528;12.513;0;
6.912;15.360;-1;
4.224;13.824;0;
2.304;8.448;-1;
6.528;9.441;-1;
6.528;5.376;-1;
8.064;7.137;0;
9.216;9.441;0;
9.600;12.513;-1;
11.520;14.592;-1;
6.144;4.608;0;
8.064;10.977;0;
12.672;13.824;-1;
10.368;5.601;-1;
0.768;3.297;0;
12.288;10.977;-1;
10.752;12.288;0;
4.224;0.993;0;
0.000;3.297;-1;
4.992;13.281;-1;
3.840;0.225;0;
6.528;10.977;0;
6.144;14.817;0;
10.752;8.448;-1;
0.768;7.137;-1;
1.536;0.000;-1;
4.608;15.360;-1;
3.840;3.072;0;
0.384;5.376;-1;
4.608;0.225;-1;
4.608;3.072;-1;
15.360;1.536;-1;
