x;y;0;
2.304;9.984;-1;
5.760;7.137;-1;
14.976;1.536;-1;
0.000;4.065;-1;
9.984;1.536;0;
4.224;5.376;0;
2.304;3.297;0;
6.912;0.000;-1;
0.384;0.993;-1;
1.920;6.144;-1;
0.768;9.984;-1;
9.216;9.216;-1;
4.992;3.840;0;
4.608;0.993;0;
3.840;1.536;-1;
12.672;7.137;-1;
14.208;7.137;0;
14.592;2.304;0;
3.456;4.833;0;
6.144;2.529;-1;
11.904;4.608;-1;
10.752;0.000;-1;
14.592;6.144;-1;
13.440;0.768;-1;
1.920;8.448;0;
0.000;2.529;0;
4.608;3.072;0;
4.992;14.817;-1;
6.144;10.977;-1;
0.768;14.817;-1;
14.592;9.984;-1;
10.752;11.520;-1;
