x;y;0;
3.456;6.912;-1;
13.056;7.137;-1;
8.448;1.536;-1;
7.680;2.529;0;
2.688;1.761;-1;
1.536;8.673;-1;
6.528;2.529;-1;
1.920;3.297;0;
13.056;10.209;-1;
3.072;13.056;-1;
2.688;0.993;0;
15.360;12.288;-1;
5.760;11.520;0;
6.144;8.448;-1;
0.768;4.065;-1;
4.992;5.376;0;
14.208;7.137;0;
11.520;13.056;-1;
8.448;7.680;0;
13.440;11.520;0;
15.360;7.680;-1;
6.912;12.288;-1;
7.296;1.761;0;
4.224;2.304;0;
6.912;10.752;0;
3.456;2.529;0;
4.224;0.000;-1;
1.920;7.905;0;
8.448;6.144;-1;
1.536;14.049;-1;
14.976;14.592;-1;
14.976;4.065;-1;
