x;y;0;
11.136;2.304;0;
9.600;7.680;0;
3.072;9.216;-1;
3.072;9.984;0;
1.920;10.977;0;
10.752;7.905;0;
7.296;12.288;-1;
1.920;6.144;0;
10.752;13.281;0;
9.216;2.304;0;
1.536;12.513;0;
9.984;3.840;-1;
3.072;2.529;-1;
6.912;2.304;-1;
9.216;14.049;-1;
9.600;4.608;0;
9.600;6.369;-1;
7.296;0.225;-1;
0.768;11.745;-1;
1.920;14.817;-1;
9.984;9.441;-1;
8.448;3.840;0;
1.920;4.608;-1;
11.904;2.529;-1;
1.920;8.448;0;
1.536;13.281;-1;
0.384;6.912;-1;
13.824;6.369;-1;
15.360;13.824;-1;
14.592;11.745;-1;
4.224;0.225;-1;
12.288;14.592;-1;
