x;y;0;
13.440;7.905;0;
3.456;2.304;0;
4.224;10.752;0;
3.456;9.441;0;
2.688;8.448;-1;
11.520;11.745;-1;
13.440;2.304;-1;
3.840;15.360;-1;
1.920;3.840;-1;
15.360;4.065;-1;
8.448;14.817;0;
6.528;7.137;0;
0.384;6.369;-1;
14.592;6.369;-1;
5.376;10.752;0;
8.448;13.824;-1;
4.608;13.056;-1;
13.440;3.072;0;
0.768;4.833;0;
10.368;3.072;-1;
4.992;0.225;-1;
2.688;0.768;-1;
9.216;15.360;-1;
11.904;9.984;-1;
8.448;3.840;-1;
4.992;2.529;0;
4.608;4.833;-1;
5.760;8.673;-1;
2.688;6.369;0;
1.920;14.592;-1;
10.368;0.225;-1;
15.360;8.673;-1;
