x;y;0;
4.608;6.912;-1;
13.440;13.056;-1;
1.152;7.680;-1;
0.768;4.608;-1;
7.296;14.817;0;
13.056;10.209;-1;
1.920;6.144;0;
1.536;10.977;-1;
5.760;14.817;-1;
3.456;8.448;0;
6.912;9.984;0;
13.056;2.304;-1;
12.288;2.304;0;
4.992;10.752;-1;
2.304;7.137;0;
3.072;2.529;-1;
8.448;6.369;-1;
1.920;4.065;0;
11.904;14.592;-1;
12.672;9.441;0;
1.536;3.072;0;
11.520;8.448;-1;
5.376;9.216;0;
8.448;15.360;-1;
9.600;2.529;-1;
8.832;2.529;0;
9.984;10.977;-1;
6.528;3.072;-1;
2.688;11.745;0;
10.368;6.912;0;
12.672;12.513;0;
8.064;0.000;-1;
