x;y;0;
4.608;5.601;-1;
6.144;6.912;0;
2.688;13.281;0;
4.224;0.768;-1;
6.912;10.209;-1;
12.672;14.592;-1;
6.912;9.216;0;
8.448;12.513;0;
3.456;14.592;-1;
4.992;14.817;-1;
2.304;2.304;0;
4.224;14.049;0;
9.600;9.441;-1;
9.984;10.209;0;
6.912;2.529;-1;
14.208;11.745;-1;
1.536;11.745;0;
0.384;2.304;-1;
12.672;9.441;-1;
3.072;11.520;-1;
9.216;10.752;0;
0.000;11.745;-1;
9.600;13.824;-1;
3.072;1.761;0;
1.536;6.369;-1;
7.296;6.369;-1;
13.440;6.369;-1;
8.064;0.768;-1;
14.592;13.824;-1;
10.752;3.297;-1;
13.824;3.840;-1;
1.152;0.000;-1;
