x;y;0;
6.528;14.817;0;
11.136;5.601;0;
13.440;4.833;-1;
6.528;7.680;0;
9.984;13.824;-1;
7.680;13.824;0;
13.056;3.840;0;
15.360;7.137;-1;
11.136;4.065;0;
11.520;15.360;-1;
7.296;15.360;-1;
4.608;12.288;0;
8.064;6.912;-1;
6.528;14.049;0;
8.832;3.072;-1;
8.064;9.441;0;
3.456;11.520;0;
9.216;11.520;-1;
13.440;7.680;0;
6.912;13.056;0;
3.840;13.056;-1;
1.920;10.209;-1;
13.440;14.049;0;
11.520;7.137;-1;
14.208;13.056;-1;
11.904;2.529;-1;
9.600;6.912;0;
5.376;8.673;-1;
1.152;11.745;-1;
14.592;0.768;-1;
1.920;0.993;-1;
4.224;0.993;-1;
